code,state,category,number students
AL,Alabama,state,0
AK,Alaska,state,1
AZ,Arizona,state,0
AR,Arkansas,state,1
CA,California,state,3
CO,Colorado,state,0
CT,Connecticut,state,0
DE,Delaware,state,0
FL,Florida,state,0
GA,Georgia,state,0
HI,Hawaii,state,0
ID,Idaho,state,0
IL,Illinois,state,0
IN,Indiana,state,0
IA,Iowa,state,0
KS,Kansas,state,0
KY,Kentucky,state,0
LA,Louisiana,state,0
ME,Maine,state,0
MD,Maryland,state,0
MA,Massachusetts,state,0
MI,Michigan,state,0
MN,Minnesota,state,0
MS,Mississippi,state,0
MO,Missouri,state,0
MT,Montana,state,0
NE,Nebraska,state,0
NV,Nevada,state,0
NH,New Hampshire,state,0
NJ,New Jersey,state,0
NM,New Mexico,state,0
NY,New York,state,0
NC,North Carolina,state,0
ND,North Dakota,state,0
OH,Ohio,state,0
OK,Oklahoma,state,0
OR,Oregon,state,0
PA,Pennsylvania,state,0
RI,Rhode Island,state,0
SC,South Carolina,state,0
SD,South Dakota,state,0
TN,Tennessee,state,0
TX,Texas,state,0
UT,Utah,state,0
VT,Vermont,state,0
VA,Virginia,state,0
WA,Washington,state,0
WV,West Virginia,state,0
WI,Wisconsin,state,0
WY,Wyoming,state,0
